Country Code,Country Name,Time Zone
MU,Mauritius,Indian/Mauritius
YT,Mayotte,Indian/Mayotte
MX,Mexico,America/Bahia_Banderas
MX,Mexico,America/Cancun
MX,Mexico,America/Chihuahua
MX,Mexico,America/Hermosillo
MX,Mexico,America/Matamoros
MX,Mexico,America/Mazatlan
MX,Mexico,America/Merida
MX,Mexico,America/Mexico_City
MX,Mexico,America/Monterrey
MX,Mexico,America/Ojinaga
MX,Mexico,America/Tijuana
FM,Micronesia,Pacific/Chuuk
FM,Micronesia,Pacific/Kosrae
FM,Micronesia,Pacific/Pohnpei
MD,Moldova,Europe/Chisinau
MC,Monaco,Europe/Monaco
MN,Mongolia,Asia/Choibalsan
MN,Mongolia,Asia/Hovd
MN,Mongolia,Asia/Ulaanbaatar
ME,Montenegro,Europe/Podgorica
MS,Montserrat,America/Montserrat
MA,Morocco,Africa/Casablanca
MZ,Mozambique,Africa/Maputo
MM,Myanmar,Asia/Rangoon
NA,Namibia,Africa/Windhoek
NR,Nauru,Pacific/Nauru
NP,Nepal,Asia/Kathmandu
NL,Netherlands,Europe/Amsterdam
NC,New Caledonia,Pacific/Noumea
NZ,New Zealand,Pacific/Auckland
NZ,New Zealand,Pacific/Chatham
NI,Nicaragua,America/Managua
NE,Niger,Africa/Niamey
NG,Nigeria,Africa/Lagos
NU,Niue,Pacific/Niue
NF,Norfolk Island,Pacific/Norfolk
KP,North Korea,Asia/Pyongyang
MP,Northern Mariana Islands,Pacific/Saipan
NO,Norway,Europe/Oslo
OM,Oman,Asia/Muscat
PK,Pakistan,Asia/Karachi
PW,Palau,Pacific/Palau
PS,Palestinian Territory,Asia/Gaza
PS,Palestinian Territory,Asia/Hebron
PA,Panama,America/Panama
PG,Papua New Guinea,Pacific/Bougainville
PG,Papua New Guinea,Pacific/Port_Moresby
PY,Paraguay,America/Asuncion
PE,Peru,America/Lima
PH,Philippines,Asia/Manila
PN,Pitcairn,Pacific/Pitcairn
PL,Poland,Europe/Warsaw
PT,Portugal,Atlantic/Azores
PT,Portugal,Atlantic/Madeira
PT,Portugal,Europe/Lisbon
PR,Puerto Rico,America/Puerto_Rico
QA,Qatar,Asia/Qatar
CG,Republic of the Congo,Africa/Brazzaville
RE,Reunion,Indian/Reunion
RO,Romania,Europe/Bucharest
RU,Russia,Asia/Anadyr
RU,Russia,Asia/Barnaul
RU,Russia,Asia/Chita
RU,Russia,Asia/Irkutsk
RU,Russia,Asia/Kamchatka
RU,Russia,Asia/Khandyga
RU,Russia,Asia/Krasnoyarsk
RU,Russia,Asia/Magadan
RU,Russia,Asia/Novokuznetsk
RU,Russia,Asia/Novosibirsk
RU,Russia,Asia/Omsk
RU,Russia,Asia/Sakhalin
RU,Russia,Asia/Srednekolymsk
RU,Russia,Asia/Ust-Nera
RU,Russia,Asia/Vladivostok
RU,Russia,Asia/Yakutsk
RU,Russia,Asia/Yekaterinburg
RU,Russia,Europe/Astrakhan
RU,Russia,Europe/Kaliningrad
RU,Russia,Europe/Moscow
RU,Russia,Europe/Samara
RU,Russia,Europe/Simferopol
RU,Russia,Europe/Ulyanovsk
RU,Russia,Europe/Volgograd
RW,Rwanda,Africa/Kigali
BL,Saint Barthélemy,America/St_Barthelemy
SH,Saint Helena,Atlantic/St_Helena
KN,Saint Kitts and Nevis,America/St_Kitts
LC,Saint Lucia,America/St_Lucia
MF,Saint Martin,America/Marigot
PM,Saint Pierre and Miquelon,America/Miquelon
VC,Saint Vincent and the Grenadines,America/St_Vincent
WS,Samoa,Pacific/Apia
SM,San Marino,Europe/San_Marino
ST,Sao Tome and Principe,Africa/Sao_Tome
SA,Saudi Arabia,Asia/Riyadh
SN,Senegal,Africa/Dakar
RS,Serbia,Europe/Belgrade
SC,Seychelles,Indian/Mahe
SL,Sierra Leone,Africa/Freetown
SG,Singapore,Asia/Singapore
SX,Sint Maarten,America/Lower_Princes
SK,Slovakia,Europe/Bratislava
SI,Slovenia,Europe/Ljubljana
SB,Solomon Islands,Pacific/Guadalcanal
SO,Somalia,Africa/Mogadishu
ZA,South Africa,Africa/Johannesburg
GS,South Georgia and the South Sandwich Islands,Atlantic/South_Georgia
KR,South Korea,Asia/Seoul
SS,South Sudan,Africa/Juba
ES,Spain,Africa/Ceuta
ES,Spain,Atlantic/Canary
ES,Spain,Europe/Madrid
LK,Sri Lanka,Asia/Colombo
SD,Sudan,Africa/Khartoum
SR,Suriname,America/Paramaribo
SJ,Svalbard and Jan Mayen,Arctic/Longyearbyen
SZ,Swaziland,Africa/Mbabane
SE,Sweden,Europe/Stockholm
CH,Switzerland,Europe/Zurich
SY,Syria,Asia/Damascus
TW,Taiwan,Asia/Taipei
TJ,Tajikistan,Asia/Dushanbe
TZ,Tanzania,Africa/Dar_es_Salaam
TH,Thailand,Asia/Bangkok
TG,Togo,Africa/Lome
TK,Tokelau,Pacific/Fakaofo
TO,Tonga,Pacific/Tongatapu
TT,Trinidad and Tobago,America/Port_of_Spain
TN,Tunisia,Africa/Tunis
TR,Turkey,Europe/Istanbul
TM,Turkmenistan,Asia/Ashgabat
TC,Turks and Caicos Islands,America/Grand_Turk
TV,Tuvalu,Pacific/Funafuti
VI,U.S. Virgin Islands,America/St_Thomas
UG,Uganda,Africa/Kampala
UA,Ukraine,Europe/Kiev
UA,Ukraine,Europe/Uzhgorod
UA,Ukraine,Europe/Zaporozhye
AE,United Arab Emirates,Asia/Dubai
GB,United Kingdom,Europe/London
US,United States,America/Adak
US,United States,America/Anchorage
US,United States,America/Boise
US,United States,America/Chicago
US,United States,America/Denver
US,United States,America/Detroit
US,United States,America/Indiana/Indianapolis
US,United States,America/Indiana/Knox
US,United States,America/Indiana/Marengo
US,United States,America/Indiana/Petersburg
US,United States,America/Indiana/Tell_City
US,United States,America/Indiana/Vevay
US,United States,America/Indiana/Vincennes
US,United States,America/Indiana/Winamac
US,United States,America/Juneau
US,United States,America/Kentucky/Louisville
US,United States,America/Kentucky/Monticello
US,United States,America/Los_Angeles
US,United States,America/Menominee
US,United States,America/Metlakatla
US,United States,America/New_York
US,United States,America/Nome
US,United States,America/North_Dakota/Beulah
US,United States,America/North_Dakota/Center
US,United States,America/North_Dakota/New_Salem
US,United States,America/Phoenix
US,United States,America/Sitka
US,United States,America/Yakutat
US,United States,Pacific/Honolulu
UM,United States Minor Outlying Islands,Pacific/Johnston
UM,United States Minor Outlying Islands,Pacific/Midway
UM,United States Minor Outlying Islands,Pacific/Wake
UY,Uruguay,America/Montevideo
UZ,Uzbekistan,Asia/Samarkand
UZ,Uzbekistan,Asia/Tashkent
VU,Vanuatu,Pacific/Efate
VA,Vatican,Europe/Vatican
VE,Venezuela,America/Caracas
VN,Vietnam,Asia/Ho_Chi_Minh
WF,Wallis and Futuna,Pacific/Wallis
EH,Western Sahara,Africa/El_Aaiun
YE,Yemen,Asia/Aden
ZM,Zambia,Africa/Lusaka
ZW,Zimbabwe,Africa/Harare
